"","End.Date","State","Race.Ethnicity","Number of COVID-19 Deaths","Population","Crude Rate","age_adjusted_rate_direct","age_adjusted_rate_indirect","Direct_Available","Age-Adjusted Rate"
"302","04/02/2022","Wisconsin","Black","    975",373222,261,NA,468.594439168826,FALSE,469
"303","04/02/2022","Wisconsin","Indigenous","    165",51629,320,NA,NA,FALSE,NA
"304","04/02/2022","Wisconsin","Asian","    259",179656,144,NA,323.834330535411,FALSE,324
"305","04/02/2022","Wisconsin","Pacific Islander","     NA",2348,NA,NA,NA,FALSE,NA
"306","04/02/2022","Wisconsin","Latino","    660",425753,155,NA,423.024059118224,FALSE,423
"307","04/02/2022","Wyoming","White","  1,350",486788,277,257.294104337228,258.671529894753,TRUE,257
"308","04/02/2022","Wyoming","Black","     10",6028,166,NA,NA,FALSE,NA
"309","04/02/2022","Wyoming","Indigenous","     82",12189,673,NA,NA,FALSE,NA
"310","04/02/2022","Wyoming","Asian","     NA",5869,NA,NA,NA,FALSE,NA
"311","04/02/2022","Wyoming","Pacific Islander","     NA",408,NA,NA,NA,FALSE,NA
"312","04/02/2022","Wyoming","Latino","    140",60279,232,NA,NA,FALSE,NA
