Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Connecticut,Weighted distribution of population (%),60.9,12.4,0.2,5.2,0,1.8,19.5,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Connecticut,Count of COVID-19 deaths,119,33,0,,0,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Connecticut,Distribution of COVID-19 deaths (%),62,17.2,0,,0,0,18.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Connecticut,Weighted distribution of population (%),60.8,12.5,0.2,5.2,0,1.8,19.5,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Connecticut,Count of COVID-19 deaths,65,23,0,,0,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Connecticut,Distribution of COVID-19 deaths (%),54.6,19.3,0,,0,0,25.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Connecticut,Weighted distribution of population (%),60.7,12.6,0.2,5.2,0,1.8,19.6,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Connecticut,Count of COVID-19 deaths,16,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Connecticut,Distribution of COVID-19 deaths (%),66.7,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Connecticut,Weighted distribution of population (%),61.4,12.7,0.2,5.1,0,1.9,18.6,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Connecticut,Count of COVID-19 deaths,18,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Connecticut,Distribution of COVID-19 deaths (%),78.3,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Connecticut,Weighted distribution of population (%),60.4,12.9,0.2,5.3,0,1.8,19.3,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Connecticut,Count of COVID-19 deaths,88,20,,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Connecticut,Distribution of COVID-19 deaths (%),69.8,15.9,,,0,0,11.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Connecticut,Weighted distribution of population (%),60.5,12.7,0.2,5.4,0,1.8,19.4,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Connecticut,Count of COVID-19 deaths,143,21,0,,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Connecticut,Distribution of COVID-19 deaths (%),76.9,11.3,0,,0,,9.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Connecticut,Weighted distribution of population (%),61,12.4,0.2,5.4,0,1.8,19.2,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Connecticut,Count of COVID-19 deaths,120,16,0,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Connecticut,Distribution of COVID-19 deaths (%),77.9,10.4,0,,0,0,9.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Connecticut,Weighted distribution of population (%),61.1,12.4,0.2,5.3,0,1.8,19.1,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Connecticut,Count of COVID-19 deaths,132,19,0,,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Connecticut,Distribution of COVID-19 deaths (%),77.2,11.1,0,,0,0,10.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Connecticut,Weighted distribution of population (%),62,12.1,0.2,5.2,0,1.8,18.6,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Connecticut,Count of COVID-19 deaths,304,49,0,,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Connecticut,Distribution of COVID-19 deaths (%),77.2,12.4,0,,0,,7.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Connecticut,Weighted distribution of population (%),61.1,12.4,0.2,5.3,0,1.8,19.1,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Connecticut,Count of COVID-19 deaths,700,121,,15,,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Connecticut,Distribution of COVID-19 deaths (%),72.3,12.5,,1.5,,,12.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Connecticut,Weighted distribution of population (%),61,12.4,0.2,5.3,0,1.8,19.3,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Connecticut,Count of COVID-19 deaths,255,36,0,,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Connecticut,Distribution of COVID-19 deaths (%),75.7,10.7,0,,0,,11.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Connecticut,Weighted distribution of population (%),61.2,12.4,0.2,5.3,0,1.8,19,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Connecticut,Count of COVID-19 deaths,36,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Connecticut,Distribution of COVID-19 deaths (%),78.3,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Connecticut,Weighted distribution of population (%),61.3,12.3,0.2,5.2,0,1.8,19.2,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Connecticut,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Connecticut,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Connecticut,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Delaware,Count of COVID-19 deaths,2094,623,,29,,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Delaware,Distribution of COVID-19 deaths (%),72.7,21.6,,1,,,4.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Delaware,Weighted distribution of population (%),59.3,23,0.3,4.8,0,2.4,10.2,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Delaware,Count of COVID-19 deaths,776,253,,10,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Delaware,Distribution of COVID-19 deaths (%),70.7,23.1,,0.9,0,,4.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Delaware,Weighted distribution of population (%),59.2,23.1,0.3,4.8,0,2.4,10.2,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Delaware,Count of COVID-19 deaths,943,251,,14,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Delaware,Distribution of COVID-19 deaths (%),74.5,19.8,,1.1,,,4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Delaware,Weighted distribution of population (%),59.5,22.9,0.3,4.8,0,2.4,10.2,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Delaware,Count of COVID-19 deaths,375,119,,,0,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Delaware,Distribution of COVID-19 deaths (%),72.5,23,,,0,0,3.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Delaware,Weighted distribution of population (%),59.4,22.9,0.3,4.7,0,2.4,10.2,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Delaware,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Delaware,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Delaware,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Delaware,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Delaware,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Delaware,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Delaware,Count of COVID-19 deaths,,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Delaware,Distribution of COVID-19 deaths (%),,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Delaware,Weighted distribution of population (%),58.5,23.6,0.2,5,0,2.4,10.2,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Delaware,Count of COVID-19 deaths,135,44,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Delaware,Distribution of COVID-19 deaths (%),71.1,23.2,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Delaware,Weighted distribution of population (%),61.1,21.7,0.3,4.4,0,2.3,10.2,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Delaware,Count of COVID-19 deaths,196,64,,0,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Delaware,Distribution of COVID-19 deaths (%),71,23.2,,0,0,0,5.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Delaware,Weighted distribution of population (%),59.2,23,0.2,4.9,0,2.4,10.3,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Delaware,Count of COVID-19 deaths,51,19,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Delaware,Distribution of COVID-19 deaths (%),69.9,26,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Delaware,Weighted distribution of population (%),58.5,23.8,0.3,4.8,0,2.5,10.1,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Delaware,Count of COVID-19 deaths,18,11,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Delaware,Distribution of COVID-19 deaths (%),51.4,31.4,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Delaware,Weighted distribution of population (%),59.3,23.2,0.3,4.7,0,2.5,10.1,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Delaware,Count of COVID-19 deaths,11,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Delaware,Distribution of COVID-19 deaths (%),55,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Delaware,Weighted distribution of population (%),59.8,22.8,0.3,4.6,0,2.4,10.1,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Delaware,Count of COVID-19 deaths,21,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Delaware,Distribution of COVID-19 deaths (%),67.7,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Delaware,Weighted distribution of population (%),57.9,23.9,0.2,5.1,0,2.4,10.3,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Delaware,Count of COVID-19 deaths,59,21,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Delaware,Distribution of COVID-19 deaths (%),71.1,25.3,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Delaware,Weighted distribution of population (%),59.6,22.5,0.2,4.9,0,2.3,10.4,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Delaware,Count of COVID-19 deaths,67,20,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Delaware,Distribution of COVID-19 deaths (%),70.5,21.1,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Delaware,Weighted distribution of population (%),60,22.5,0.3,4.7,0,2.4,10.2,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Delaware,Count of COVID-19 deaths,212,58,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Delaware,Distribution of COVID-19 deaths (%),74.4,20.4,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Delaware,Weighted distribution of population (%),57.8,24.1,0.2,5.1,0,2.5,10.2,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Delaware,Count of COVID-19 deaths,258,55,0,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Delaware,Distribution of COVID-19 deaths (%),79.4,16.9,0,,0,0,3.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Delaware,Weighted distribution of population (%),59.7,22.8,0.3,4.7,0,2.4,10.2,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Delaware,Count of COVID-19 deaths,106,30,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Delaware,Distribution of COVID-19 deaths (%),72.1,20.4,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Delaware,Weighted distribution of population (%),58.6,23.6,0.2,4.9,0,2.4,10.2,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Delaware,Count of COVID-19 deaths,51,13,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Delaware,Distribution of COVID-19 deaths (%),73.9,18.8,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Delaware,Weighted distribution of population (%),59.5,22.7,0.2,4.8,0,2.4,10.3,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Delaware,Count of COVID-19 deaths,46,20,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Delaware,Distribution of COVID-19 deaths (%),64.8,28.2,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Delaware,Weighted distribution of population (%),60.5,22.2,0.3,4.5,0,2.4,10.1,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Delaware,Count of COVID-19 deaths,32,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Delaware,Distribution of COVID-19 deaths (%),78,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Delaware,Weighted distribution of population (%),58.6,23.6,0.3,4.9,0,2.5,10.2,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Delaware,Count of COVID-19 deaths,19,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Delaware,Distribution of COVID-19 deaths (%),76,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Delaware,Weighted distribution of population (%),58,23.9,0.2,5.1,0,2.4,10.3,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Delaware,Count of COVID-19 deaths,12,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Delaware,Distribution of COVID-19 deaths (%),70.6,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Delaware,Weighted distribution of population (%),57.3,24.2,0.2,5.4,0,2.4,10.5,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Delaware,Count of COVID-19 deaths,41,12,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Delaware,Distribution of COVID-19 deaths (%),71.9,21.1,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Delaware,Weighted distribution of population (%),59.5,22.8,0.3,4.8,0,2.4,10.3,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Delaware,Count of COVID-19 deaths,94,33,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Delaware,Distribution of COVID-19 deaths (%),70.1,24.6,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Delaware,Weighted distribution of population (%),61.9,21.2,0.3,4.2,0,2.3,10.1,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Delaware,Count of COVID-19 deaths,84,30,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Delaware,Distribution of COVID-19 deaths (%),71.2,25.4,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Delaware,Weighted distribution of population (%),59.7,22.7,0.3,4.7,0,2.4,10.2,
