Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,California,Weighted distribution of population (%),29,7.2,0.2,15.3,0.3,2.5,45.5,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,California,Count of COVID-19 deaths,483,74,,168,,11,711,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,California,Distribution of COVID-19 deaths (%),33,5.1,,11.5,,0.8,48.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,California,Weighted distribution of population (%),29,7.1,0.2,15.1,0.3,2.5,45.8,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,California,Count of COVID-19 deaths,937,149,15,268,21,14,1174,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,California,Distribution of COVID-19 deaths (%),36.3,5.8,0.6,10.4,0.8,0.5,45.5,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,California,Weighted distribution of population (%),29,7.2,0.2,14.7,0.3,2.5,46.1,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,California,Count of COVID-19 deaths,4556,809,70,1646,78,82,5942,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,California,Distribution of COVID-19 deaths (%),34.5,6.1,0.5,12.5,0.6,0.6,45,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,California,Weighted distribution of population (%),28.5,7.2,0.2,15,0.3,2.4,46.4,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,California,Count of COVID-19 deaths,6213,1178,96,2687,100,129,9620,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,California,Distribution of COVID-19 deaths (%),31,5.9,0.5,13.4,0.5,0.6,48,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,California,Weighted distribution of population (%),28.4,7.2,0.2,15,0.3,2.4,46.5,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,California,Count of COVID-19 deaths,2320,416,32,1004,44,47,3829,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,California,Distribution of COVID-19 deaths (%),30.1,5.4,0.4,13,0.6,0.6,49.6,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,California,Weighted distribution of population (%),28.6,7.2,0.2,15,0.3,2.4,46.3,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,California,Count of COVID-19 deaths,728,142,13,297,15,17,1121,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,California,Distribution of COVID-19 deaths (%),31.1,6.1,0.6,12.7,0.6,0.7,47.9,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,California,Weighted distribution of population (%),28.8,7.1,0.2,15,0.3,2.5,46,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,California,Count of COVID-19 deaths,368,73,,107,11,11,425,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,California,Distribution of COVID-19 deaths (%),36.6,7.3,,10.6,1.1,1.1,42.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,California,Weighted distribution of population (%),29.2,7.1,0.2,15.2,0.3,2.5,45.5,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,California,Count of COVID-19 deaths,267,67,,62,,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,California,Distribution of COVID-19 deaths (%),38.4,9.6,,8.9,,,39.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,California,Weighted distribution of population (%),29.9,7,0.3,15,0.3,2.6,45,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,California,Count of COVID-19 deaths,189,44,,38,,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,California,Distribution of COVID-19 deaths (%),42,9.8,,8.4,,,35.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,California,Weighted distribution of population (%),29.9,7.1,0.3,15.2,0.3,2.6,44.6,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,California,Count of COVID-19 deaths,326,108,11,71,15,11,271,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,California,Distribution of COVID-19 deaths (%),39.8,13.2,1.3,8.7,1.8,1.3,33,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,California,Weighted distribution of population (%),29.2,7.3,0.2,15,0.3,2.5,45.4,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,California,Count of COVID-19 deaths,1390,384,40,237,56,39,1243,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,California,Distribution of COVID-19 deaths (%),40.9,11.3,1.2,7,1.6,1.1,36.6,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,California,Weighted distribution of population (%),29.8,7.1,0.3,14.7,0.3,2.6,45.3,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,California,Count of COVID-19 deaths,1765,342,41,276,51,52,1716,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,California,Distribution of COVID-19 deaths (%),41.4,8,1,6.5,1.2,1.2,40.3,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,California,Weighted distribution of population (%),30.2,6.9,0.3,14.4,0.3,2.6,45.3,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,California,Count of COVID-19 deaths,1225,171,40,215,15,23,1071,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,California,Distribution of COVID-19 deaths (%),44.2,6.2,1.4,7.8,0.5,0.8,38.6,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,California,Weighted distribution of population (%),30.5,6.8,0.3,14.2,0.3,2.6,45.4,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,California,Count of COVID-19 deaths,1112,144,28,146,16,25,944,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,California,Distribution of COVID-19 deaths (%),46,6,1.2,6,0.7,1,39,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,California,Weighted distribution of population (%),29.8,6.9,0.3,14.1,0.3,2.5,46.2,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,California,Count of COVID-19 deaths,1039,168,15,151,25,27,898,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,California,Distribution of COVID-19 deaths (%),44.6,7.2,0.6,6.5,1.1,1.2,38.5,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,California,Weighted distribution of population (%),29.7,7,0.3,14,0.3,2.5,46.2,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,California,Count of COVID-19 deaths,2840,547,54,660,52,69,2428,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,California,Distribution of COVID-19 deaths (%),42.5,8.2,0.8,9.9,0.8,1,36.3,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,California,Weighted distribution of population (%),29.3,7.1,0.2,14.8,0.3,2.5,45.8,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,California,Count of COVID-19 deaths,2108,329,45,501,26,50,1725,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,California,Distribution of COVID-19 deaths (%),43.9,6.9,0.9,10.4,0.5,1,35.9,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,California,Weighted distribution of population (%),29.3,7.1,0.2,14.9,0.3,2.5,45.6,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,California,Count of COVID-19 deaths,624,110,,103,,10,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,California,Distribution of COVID-19 deaths (%),47.6,8.4,,7.9,,0.8,33.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,California,Weighted distribution of population (%),29.7,7,0.3,15,0.3,2.5,45.3,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,California,Count of COVID-19 deaths,140,19,0,25,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,California,Distribution of COVID-19 deaths (%),53.8,7.3,0,9.6,,,26.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,California,Unweighted distribution of population (%),35.9,5.6,0.4,15.2,0.4,2.9,39.5,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,California,Weighted distribution of population (%),30.9,6.8,0.3,15.2,0.3,2.6,44,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Colorado,Count of COVID-19 deaths,8822,559,173,325,31,51,3213,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Colorado,Distribution of COVID-19 deaths (%),66.7,4.2,1.3,2.5,0.2,0.4,24.3,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Colorado,Weighted distribution of population (%),64.5,5.2,0.5,3.8,0.2,2.8,23,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Colorado,Count of COVID-19 deaths,3263,241,58,168,17,19,1281,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Colorado,Distribution of COVID-19 deaths (%),64.3,4.8,1.1,3.3,0.3,0.4,25.3,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Colorado,Weighted distribution of population (%),63.8,5.5,0.5,3.9,0.2,2.7,23.4,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Colorado,Count of COVID-19 deaths,4188,250,88,122,14,26,1478,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Colorado,Distribution of COVID-19 deaths (%),67.6,4,1.4,2,0.2,0.4,23.9,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Colorado,Weighted distribution of population (%),65,5,0.5,3.6,0.2,2.8,22.8,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Colorado,Count of COVID-19 deaths,1371,68,27,35,0,,454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Colorado,Distribution of COVID-19 deaths (%),69.6,3.5,1.4,1.8,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Colorado,Weighted distribution of population (%),64.7,5.1,0.5,3.8,0.2,2.7,23,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Colorado,Count of COVID-19 deaths,0,0,0,0,0,0,0,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Colorado,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Colorado,Weighted distribution of population (%),0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Colorado,Count of COVID-19 deaths,0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Colorado,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Colorado,Weighted distribution of population (%),0,0,0,0,0,0,0,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Colorado,Count of COVID-19 deaths,71,13,0,,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Colorado,Distribution of COVID-19 deaths (%),66.4,12.1,0,,0,0,17.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Colorado,Weighted distribution of population (%),64.6,5.6,0.5,3.6,0.2,2.8,22.6,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Colorado,Count of COVID-19 deaths,559,70,,46,,0,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Colorado,Distribution of COVID-19 deaths (%),63.5,8,,5.2,,0,21.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Colorado,Weighted distribution of population (%),61.3,6.8,0.5,4.5,0.2,2.7,23.9,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Colorado,Count of COVID-19 deaths,279,37,,12,,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Colorado,Distribution of COVID-19 deaths (%),60,8,,2.6,,,26.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Colorado,Weighted distribution of population (%),61.5,6.1,0.5,4.4,0.2,2.5,24.9,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Colorado,Count of COVID-19 deaths,104,,,,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Colorado,Distribution of COVID-19 deaths (%),56.5,,,,0,,34.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Colorado,Weighted distribution of population (%),62.8,5.7,0.5,4,0.2,2.7,24.1,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Colorado,Count of COVID-19 deaths,78,10,,,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Colorado,Distribution of COVID-19 deaths (%),51.3,6.6,,,0,,32.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Colorado,Weighted distribution of population (%),64.1,5.5,0.5,3.8,0.2,2.9,23,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Colorado,Count of COVID-19 deaths,71,,,,0,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Colorado,Distribution of COVID-19 deaths (%),58.7,,,,0,0,31.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Colorado,Weighted distribution of population (%),63.2,5.3,0.5,3.9,0.2,2.7,24.1,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Colorado,Count of COVID-19 deaths,67,,,,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Colorado,Distribution of COVID-19 deaths (%),57.8,,,,0,,32.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Colorado,Weighted distribution of population (%),63.5,4.7,0.5,3.7,0.2,2.7,24.6,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Colorado,Count of COVID-19 deaths,160,,,,0,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Colorado,Distribution of COVID-19 deaths (%),63.7,,,,0,0,26.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Colorado,Weighted distribution of population (%),64,5,0.5,3.9,0.2,2.6,23.9,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Colorado,Count of COVID-19 deaths,719,30,12,33,,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Colorado,Distribution of COVID-19 deaths (%),64.3,2.7,1.1,2.9,,,28.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Colorado,Weighted distribution of population (%),64.9,4.8,0.5,3.7,0.2,2.6,23.2,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Colorado,Count of COVID-19 deaths,1155,58,15,50,,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Colorado,Distribution of COVID-19 deaths (%),68.8,3.5,0.9,3,,,22.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Colorado,Weighted distribution of population (%),65.5,5,0.5,3.6,0.2,2.8,22.3,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Colorado,Count of COVID-19 deaths,525,25,14,23,,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Colorado,Distribution of COVID-19 deaths (%),69.7,3.3,1.9,3.1,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Colorado,Weighted distribution of population (%),65.9,5,0.5,3.6,0.2,2.8,22,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Colorado,Count of COVID-19 deaths,219,13,11,,0,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Colorado,Distribution of COVID-19 deaths (%),65.8,3.9,3.3,,0,0,24.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Colorado,Weighted distribution of population (%),65.8,4.8,0.5,3.8,0.2,2.7,22.3,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Colorado,Count of COVID-19 deaths,146,11,,,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Colorado,Distribution of COVID-19 deaths (%),68.2,5.1,,,,,22.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Colorado,Weighted distribution of population (%),64.1,5.6,0.5,3.9,0.2,2.7,23,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Colorado,Count of COVID-19 deaths,128,12,,,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Colorado,Distribution of COVID-19 deaths (%),62.1,5.8,,,0,,27.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Colorado,Weighted distribution of population (%),63.6,5.9,0.5,3.9,0.2,2.8,23.1,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Colorado,Count of COVID-19 deaths,189,19,,,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Colorado,Distribution of COVID-19 deaths (%),59.2,6,,,,,28.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Colorado,Weighted distribution of population (%),64.4,4.9,0.6,3.6,0.2,2.9,23.6,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Colorado,Count of COVID-19 deaths,137,,,,,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Colorado,Distribution of COVID-19 deaths (%),65.2,,,,,,24.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Colorado,Weighted distribution of population (%),64.5,5.6,0.6,3.6,0.2,3,22.6,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Colorado,Count of COVID-19 deaths,135,,,,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Colorado,Distribution of COVID-19 deaths (%),67.5,,,,,0,23.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Colorado,Weighted distribution of population (%),65.1,5.4,0.6,3.6,0.2,3,22.1,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Colorado,Count of COVID-19 deaths,215,12,,,0,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
