Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Hawaii,Count of COVID-19 deaths,,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Hawaii,Weighted distribution of population (%),18.3,2.4,0.2,40.2,9.4,19.2,10.4,
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Hawaii,Count of COVID-19 deaths,,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Hawaii,Weighted distribution of population (%),18.3,2.4,0.2,40.3,9.4,19.1,10.3,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Hawaii,Count of COVID-19 deaths,13,,,51,35,27,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Hawaii,Distribution of COVID-19 deaths (%),8.6,,,33.6,23,17.8,13.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Hawaii,Weighted distribution of population (%),18.3,2.4,0.2,40.2,9.4,19.2,10.3,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Hawaii,Count of COVID-19 deaths,27,0,0,90,52,55,19,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Hawaii,Distribution of COVID-19 deaths (%),11,0,0,36.7,21.2,22.4,7.8,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Hawaii,Weighted distribution of population (%),18.4,2.4,0.2,39.9,9.4,19.2,10.4,
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Hawaii,Count of COVID-19 deaths,,0,0,35,14,25,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,39.8,15.9,28.4,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Hawaii,Weighted distribution of population (%),18.3,2.4,0.2,40.1,9.4,19.2,10.4,
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Hawaii,Count of COVID-19 deaths,11,0,0,14,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Hawaii,Distribution of COVID-19 deaths (%),25.6,0,0,32.6,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Hawaii,Weighted distribution of population (%),19.2,2.3,0.2,38.7,9.6,19.5,10.6,
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Hawaii,Count of COVID-19 deaths,,0,0,10,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,31.2,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Hawaii,Weighted distribution of population (%),18.4,2.4,0.2,40,9.4,19.2,10.4,
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Hawaii,Count of COVID-19 deaths,12,,0,71,20,26,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Hawaii,Distribution of COVID-19 deaths (%),8.6,,0,51.1,14.4,18.7,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Hawaii,Weighted distribution of population (%),18.3,2.4,0.2,40.3,9.4,19.1,10.3,
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Hawaii,Count of COVID-19 deaths,20,,0,34,,10,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Hawaii,Distribution of COVID-19 deaths (%),27,,0,45.9,,13.5,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Hawaii,Weighted distribution of population (%),18.6,2.4,0.2,39.9,9.4,19.2,10.4,
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Hawaii,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Hawaii,Weighted distribution of population (%),29.8,0.7,0.3,19.7,11.9,24.1,13.5,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Idaho,Count of COVID-19 deaths,4208,20,92,47,14,22,407,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Idaho,Distribution of COVID-19 deaths (%),87.4,0.4,1.9,1,0.3,0.5,8.5,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Idaho,Weighted distribution of population (%),82.6,1,0.7,2.1,0.2,2.4,11.1,
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Idaho,Count of COVID-19 deaths,1313,,28,18,,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Idaho,Distribution of COVID-19 deaths (%),85.2,,1.8,1.2,,,10.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Idaho,Weighted distribution of population (%),82.3,1,0.6,2.2,0.2,2.4,11.3,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Idaho,Count of COVID-19 deaths,2445,11,56,25,11,15,218,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Idaho,Distribution of COVID-19 deaths (%),87.9,0.4,2,0.9,0.4,0.5,7.8,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Idaho,Weighted distribution of population (%),82.7,1,0.7,2.1,0.2,2.4,10.9,
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Idaho,Count of COVID-19 deaths,450,,,,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Idaho,Distribution of COVID-19 deaths (%),91.6,,,,,,4.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Idaho,Weighted distribution of population (%),82.5,1,0.7,2.1,0.2,2.4,11.2,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Idaho,Count of COVID-19 deaths,0,0,0,0,0,0,0,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Idaho,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Idaho,Weighted distribution of population (%),0,0,0,0,0,0,0,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Idaho,Count of COVID-19 deaths,0,0,0,0,0,0,0,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Idaho,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Idaho,Weighted distribution of population (%),0,0,0,0,0,0,0,
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Idaho,Count of COVID-19 deaths,,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Idaho,Distribution of COVID-19 deaths (%),,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Idaho,Weighted distribution of population (%),81.5,1.1,0.5,2.4,0.2,2.4,11.9,
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Idaho,Count of COVID-19 deaths,50,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Idaho,Distribution of COVID-19 deaths (%),90.9,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Idaho,Weighted distribution of population (%),81.9,1.1,0.8,2.3,0.2,2.4,11.4,
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Idaho,Count of COVID-19 deaths,21,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Idaho,Distribution of COVID-19 deaths (%),95.5,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Idaho,Weighted distribution of population (%),82.3,1.1,0.6,2.4,0.2,2.3,11.2,
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Idaho,Count of COVID-19 deaths,,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Idaho,Distribution of COVID-19 deaths (%),,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Idaho,Weighted distribution of population (%),82.7,1,0.6,2.1,0.2,2.3,11.2,
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Idaho,Count of COVID-19 deaths,108,,,,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Idaho,Distribution of COVID-19 deaths (%),83.7,,,,0,0,12.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Idaho,Weighted distribution of population (%),82.3,1.1,0.6,2.3,0.2,2.5,11.1,
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Idaho,Count of COVID-19 deaths,149,,,,0,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Idaho,Distribution of COVID-19 deaths (%),82.8,,,,0,0,15.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Idaho,Weighted distribution of population (%),82.3,1.1,0.6,2.3,0.2,2.4,11.1,
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Idaho,Count of COVID-19 deaths,93,0,,0,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Idaho,Distribution of COVID-19 deaths (%),82.3,0,,0,0,0,14.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Idaho,Weighted distribution of population (%),82.5,1,0.6,2.3,0.2,2.4,10.9,
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Idaho,Count of COVID-19 deaths,149,,,,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Idaho,Distribution of COVID-19 deaths (%),80.5,,,,0,,14.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Idaho,Weighted distribution of population (%),82.2,1,0.7,2.1,0.2,2.3,11.5,
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Idaho,Count of COVID-19 deaths,343,,,,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Idaho,Distribution of COVID-19 deaths (%),88.6,,,,,,7.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Idaho,Weighted distribution of population (%),81.8,1,0.7,2,0.2,2.3,12,
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Idaho,Count of COVID-19 deaths,386,,11,,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Idaho,Distribution of COVID-19 deaths (%),86,,2.4,,,,9.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Idaho,Weighted distribution of population (%),82.7,1,0.7,2.2,0.2,2.4,10.8,
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Idaho,Count of COVID-19 deaths,225,,,,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Idaho,Distribution of COVID-19 deaths (%),85.2,,,,,,9.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Idaho,Weighted distribution of population (%),83.5,1,0.7,2.1,0.2,2.4,10.1,
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Idaho,Count of COVID-19 deaths,100,,0,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Idaho,Distribution of COVID-19 deaths (%),89.3,,0,,0,0,8.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Idaho,Weighted distribution of population (%),82.7,0.9,0.7,2,0.2,2.4,11,
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Idaho,Count of COVID-19 deaths,66,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Idaho,Distribution of COVID-19 deaths (%),84.6,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Idaho,Weighted distribution of population (%),82.7,1,0.7,2.1,0.2,2.4,11.1,
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Idaho,Count of COVID-19 deaths,80,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Idaho,Distribution of COVID-19 deaths (%),94.1,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Idaho,Weighted distribution of population (%),83.3,0.9,0.7,2,0.2,2.3,10.5,
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Idaho,Count of COVID-19 deaths,60,0,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Idaho,Distribution of COVID-19 deaths (%),85.7,0,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Idaho,Weighted distribution of population (%),82,1,0.6,2.2,0.2,2.4,11.6,
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Idaho,Count of COVID-19 deaths,49,0,0,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Idaho,Distribution of COVID-19 deaths (%),92.5,0,0,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Idaho,Weighted distribution of population (%),83.2,1,0.7,2.1,0.2,2.4,10.5,
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Idaho,Count of COVID-19 deaths,51,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Idaho,Distribution of COVID-19 deaths (%),86.4,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Idaho,Weighted distribution of population (%),83.2,1,0.7,2.1,0.2,2.4,10.3,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Idaho,Count of COVID-19 deaths,201,,,,0,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Idaho,Distribution of COVID-19 deaths (%),88.9,,,,0,0,7.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Idaho,Weighted distribution of population (%),82.5,0.9,0.7,2,0.2,2.4,11.3,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Idaho,Count of COVID-19 deaths,556,,,,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Idaho,Distribution of COVID-19 deaths (%),87.1,,,,,,9.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Idaho,Weighted distribution of population (%),82.1,1,0.6,2.2,0.2,2.4,11.5,
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Idaho,Count of COVID-19 deaths,568,,20,,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Idaho,Distribution of COVID-19 deaths (%),86.9,,3.1,,,,7.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Idaho,Weighted distribution of population (%),82.9,1,0.7,2.2,0.2,2.4,10.6,
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Idaho,Count of COVID-19 deaths,290,0,,,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Idaho,Distribution of COVID-19 deaths (%),89.5,0,,,0,,5.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Idaho,Weighted distribution of population (%),82.7,1,0.7,2,0.2,2.4,11.1,
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Idaho,Count of COVID-19 deaths,199,0,,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Idaho,Distribution of COVID-19 deaths (%),90.5,0,,,0,,7.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Idaho,Weighted distribution of population (%),83.3,0.9,0.7,2,0.2,2.4,10.5,
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Idaho,Count of COVID-19 deaths,240,0,,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Idaho,Distribution of COVID-19 deaths (%),91.3,0,,,,,6.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Idaho,Weighted distribution of population (%),82.8,1,0.7,2.2,0.2,2.4,10.8,
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Idaho,Count of COVID-19 deaths,208,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Idaho,Distribution of COVID-19 deaths (%),92,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
