"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"970","DC","District of Columbia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",43,NA,43,NA,"2020",43,43,7,19.4,7,19.4,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"971","DC","District of Columbia","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",42,11,42,11,"2021",42,42,6,16.7,6,16.7,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"972","DC","District of Columbia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",42,10,42,10,"2020",42,42,15,55.6,15,55.6,"02/20/2022","","","Quarterly Estimates"
"973","DC","District of Columbia","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",33,NA,33,NA,"2021",33,33,6,22.2,6,22.2,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"974","DC","District of Columbia","Hispanic","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",153,93,153,93,"2020",153,153,93,155,93,155,"02/20/2022","","","Quarterly Estimates"
"975","DC","District of Columbia","Hispanic","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",70,NA,70,NA,"2021",70,70,10,16.7,10,16.7,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"976","DC","District of Columbia","Hispanic","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",97,18,97,18,"2020",97,97,36,59,36,59,"02/20/2022","","","Quarterly Estimates"
"977","DC","District of Columbia","Hispanic","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",92,NA,92,NA,"2021",92,92,31,50.8,31,50.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"978","DC","District of Columbia","Hispanic","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",123,39,123,39,"2020",123,123,61,98.4,61,98.4,"02/20/2022","","","Quarterly Estimates"
"979","DC","District of Columbia","Hispanic","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",84,NA,84,NA,"2021",84,84,22,35.5,22,35.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"980","DC","District of Columbia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"981","DC","District of Columbia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"982","DC","District of Columbia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",12945,1686,12902,1686,"2021",12945,12902,2428,23.1,2385,22.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"983","DC","District of Columbia","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",729,212,729,212,"2021",729,729,303,71.1,303,71.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"984","DC","District of Columbia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",16,NA,16,NA,"2021",16,16,5,45.5,5,45.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"985","DC","District of Columbia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",270,32,270,32,"2021",270,270,34,14.4,34,14.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"986","DC","District of Columbia","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",8769,1193,8734,1193,"2021",8769,8734,1637,23,1602,22.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"987","DC","District of Columbia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"988","DC","District of Columbia","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",2690,220,2682,220,"2021",2690,2682,61,2.3,53,2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"989","DC","District of Columbia","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",467,28,467,28,"2021",467,467,389,498.7,389,498.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"990","DC","District of Columbia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",3950,758,3950,758,"2021",3950,3950,1044,35.9,1044,35.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"991","DC","District of Columbia","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",250,111,250,111,"2021",250,250,129,106.6,129,106.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"992","DC","District of Columbia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"993","DC","District of Columbia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",71,12,71,12,"2021",71,71,10,16.4,10,16.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"994","DC","District of Columbia","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",2797,542,2797,542,"2021",2797,2797,831,42.3,831,42.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"995","DC","District of Columbia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"996","DC","District of Columbia","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",801,87,801,87,"2021",801,801,69,9.4,69,9.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"997","DC","District of Columbia","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",22,NA,22,NA,"2021",22,22,1,4.8,1,4.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"998","DC","District of Columbia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",9418,1474,9418,1474,"2021",9418,9418,1927,25.7,1927,25.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"999","DC","District of Columbia","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",553,204,553,204,"2021",553,553,250,82.5,250,82.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"1000","DC","District of Columbia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",16,NA,16,NA,"2021",16,16,5,45.5,5,45.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"1001","DC","District of Columbia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",186,29,186,29,"2021",186,186,23,14.1,23,14.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"1002","DC","District of Columbia","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",6509,1042,6509,1042,"2021",6509,6509,1433,28.2,1433,28.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"1003","DC","District of Columbia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"1004","DC","District of Columbia","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",1990,189,1990,189,"2021",1990,1990,107,5.7,107,5.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"1005","DC","District of Columbia","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",160,NA,160,NA,"2021",160,160,107,201.9,107,201.9,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"1006","DC","District of Columbia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",11118,1576,11117,1576,"2021",11118,11117,2168,24.2,2167,24.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"1007","DC","District of Columbia","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",645,206,645,206,"2021",645,645,281,77.2,281,77.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"1008","DC","District of Columbia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",16,NA,16,NA,"2021",16,16,5,45.5,5,45.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"1009","DC","District of Columbia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",233,32,233,32,"2021",233,233,36,18.3,36,18.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"1010","DC","District of Columbia","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",7557,1110,7556,1110,"2021",7557,7556,1490,24.6,1489,24.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"1011","DC","District of Columbia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"1012","DC","District of Columbia","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",2326,203,2326,203,"2021",2326,2326,82,3.7,82,3.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"1013","DC","District of Columbia","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",337,24,337,24,"2021",337,337,273,426.6,273,426.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"1014","DE","Delaware","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",19928,2372,19732,2353,"2021",19928,19732,4177,26.5,3981,25.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"1015","DE","Delaware","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",532,102,531,102,"2021",532,531,188,54.7,187,54.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"1016","DE","Delaware","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",32,NA,32,NA,"2021",32,32,1,3.2,1,3.2,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"1017","DE","Delaware","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",201,22,201,22,"2021",201,201,44,28,44,28,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"1018","DE","Delaware","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",3853,502,3821,501,"2021",3853,3821,1099,39.9,1067,38.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"1019","DE","Delaware","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"1020","DE","Delaware","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",15135,1721,14972,1703,"2021",15135,14972,2767,22.4,2604,21.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"1021","DE","Delaware","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",171,19,171,19,"2021",171,171,74,76.3,74,76.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"1022","DE","Delaware","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",10990,1097,10990,1097,"2021",10990,10990,1900,20.9,1900,20.9,"02/20/2022","","","Annual Estimates"
"1023","DE","Delaware","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",11450,1284,11254,1265,"2021",11450,11254,2360,26,2164,23.8,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1024","DE","Delaware","Hispanic","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",292,52,292,52,"2021",292,292,96,49,96,49,"02/20/2022","","","Annual Estimates"
"1025","DE","Delaware","Hispanic","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",294,51,293,51,"2021",294,293,98,50,97,49.5,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1026","DE","Delaware","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",19,NA,19,NA,"2021",19,19,0,0,0,0,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"1027","DE","Delaware","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",19,NA,19,NA,"2021",19,19,0,0,0,0,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Annual Estimates"
"1028","DE","Delaware","Non-Hispanic Asian","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",121,10,121,10,"2021",121,121,30,33,30,33,"02/20/2022","","","Annual Estimates"
"1029","DE","Delaware","Non-Hispanic Asian","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",116,12,116,12,"2021",116,116,25,27.5,25,27.5,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1030","DE","Delaware","Non-Hispanic Black","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",2154,253,2154,253,"2021",2154,2154,570,36,570,36,"02/20/2022","","","Annual Estimates"
"1031","DE","Delaware","Non-Hispanic Black","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",2123,251,2091,250,"2021",2123,2091,539,34,507,32,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1032","DE","Delaware","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"1033","DE","Delaware","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Annual Estimates"
"1034","DE","Delaware","Non-Hispanic White","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",8380,776,8380,776,"2021",8380,8380,1237,17.3,1237,17.3,"02/20/2022","","","Annual Estimates"
"1035","DE","Delaware","Non-Hispanic White","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",8742,951,8579,933,"2021",8742,8579,1599,22.4,1436,20.1,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1036","DE","Delaware","Other","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",22,NA,22,NA,"2021",22,22,-35,-61.4,-35,-61.4,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"1037","DE","Delaware","Other","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",154,17,154,17,"2021",154,154,97,170.2,97,170.2,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1038","DE","Delaware","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",307,70,307,70,"2021",307,307,111,56.6,111,56.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"1039","DE","Delaware","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",17,NA,17,NA,"2021",17,17,-2,-10.5,-2,-10.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"1040","DE","Delaware","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",130,16,130,16,"2021",130,130,39,42.9,39,42.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"1041","DE","Delaware","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",2291,347,2291,347,"2021",2291,2291,707,44.6,707,44.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"1042","DE","Delaware","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"1043","DE","Delaware","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",8725,1180,8725,1180,"2021",8725,8725,1582,22.1,1582,22.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"1044","DE","Delaware","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",61,12,61,12,"2021",61,61,4,7,4,7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"1045","DE","Delaware","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",11533,1629,11533,1629,"2021",11533,11533,2443,26.9,2443,26.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"1046","DE","Delaware","Hispanic","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",84,15,84,15,"2020",84,84,31,58.5,31,58.5,"02/20/2022","","","Quarterly Estimates"
