"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"1891","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",28,NA,28,NA,"2021",28,28,11,64.7,11,64.7,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"1892","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"1893","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",7219,428,7219,428,"2021",7219,7219,895,14.2,895,14.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"1894","ID","Idaho","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",39,0,39,0,"2021",39,39,9,30,9,30,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"1895","ID","Idaho","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",12689,1531,12689,1531,"2021",12689,12689,2494,24.5,2494,24.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"1896","ID","Idaho","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",645,164,645,164,"2021",645,645,278,75.7,278,75.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"1897","ID","Idaho","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",148,28,148,28,"2021",148,148,41,38.3,41,38.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"1898","ID","Idaho","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",102,16,102,16,"2021",102,102,38,59.4,38,59.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"1899","ID","Idaho","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",3779,10,3779,10,"2020",3779,3779,234,6.6,234,6.6,"05/01/2022","","","Quarterly Estimates"
"1900","ID","Idaho","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",4089,453,4089,453,"2021",4089,4089,544,15.3,544,15.3,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1901","ID","Idaho","All Race/Ethnicity Groups","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",4575,639,4524,636,"2022",4575,4524,1030,29.1,979,27.6,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1902","ID","Idaho","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",3633,88,3633,88,"2020",3633,3633,203,5.9,203,5.9,"05/01/2022","","","Quarterly Estimates"
"1903","ID","Idaho","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",3928,207,3928,207,"2021",3928,3928,498,14.5,498,14.5,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1904","ID","Idaho","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",4210,422,4210,422,"2020",4210,4210,908,27.5,908,27.5,"05/01/2022","","","Quarterly Estimates"
"1905","ID","Idaho","All Race/Ethnicity Groups","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",35652,4951,35574,4948,"2021",35652,35574,8172,29.7,8094,29.5,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"1906","ID","Idaho","Hispanic","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",1692,413,1692,413,"2021",1692,1692,720,74.1,720,74.1,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"1907","ID","Idaho","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",428,94,428,94,"2021",428,428,146,51.8,146,51.8,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"1908","ID","Idaho","Non-Hispanic Asian","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",264,46,264,46,"2021",264,264,102,63,102,63,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"1909","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",140,22,140,22,"2021",140,140,70,100,70,100,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"1910","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",42,14,42,14,"2021",42,42,14,50,14,50,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"1911","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",32878,4333,32800,4330,"2021",32878,32800,7022,27.2,6944,26.9,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"1912","ID","Idaho","Other","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",208,29,208,29,"2021",208,208,92,79.3,92,79.3,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"1913","ID","Idaho","Hispanic","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",234,60,234,60,"2020",234,234,116,98.3,116,98.3,"05/01/2022","","","Quarterly Estimates"
"1914","ID","Idaho","Hispanic","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",237,82,237,82,"2021",237,237,119,100.8,119,100.8,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1915","ID","Idaho","Hispanic","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",242,96,242,96,"2020",242,242,112,86.2,112,86.2,"05/01/2022","","","Quarterly Estimates"
"1916","ID","Idaho","Hispanic","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",264,81,264,81,"2021",264,264,134,103.1,134,103.1,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1917","ID","Idaho","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",41,0,41,0,"2020",41,41,7,20.6,7,20.6,"05/01/2022","","","Quarterly Estimates"
"1918","ID","Idaho","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",45,NA,45,NA,"2021",45,45,11,32.4,11,32.4,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1919","ID","Idaho","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",56,10,56,10,"2022",56,56,22,64.7,22,64.7,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1920","ID","Idaho","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",35,NA,35,NA,"2020",35,35,-3,-7.9,-3,-7.9,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1921","ID","Idaho","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",37,NA,37,NA,"2021",37,37,-1,-2.6,-1,-2.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1922","ID","Idaho","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",53,NA,53,NA,"2020",53,53,18,51.4,18,51.4,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1923","ID","Idaho","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",65,13,65,13,"2021",65,65,30,85.7,30,85.7,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1924","ID","Idaho","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",60,21,60,21,"2020",60,60,26,76.5,26,76.5,"05/01/2022","","","Quarterly Estimates"
"1925","ID","Idaho","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",77,32,77,32,"2021",77,77,43,126.5,43,126.5,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1926","ID","Idaho","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",27,NA,27,NA,"2020",27,27,10,58.8,10,58.8,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1927","ID","Idaho","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",29,NA,29,NA,"2021",29,29,12,70.6,12,70.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1928","ID","Idaho","Non-Hispanic Asian","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",36,NA,36,NA,"2022",36,36,19,111.8,19,111.8,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1929","ID","Idaho","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",31,0,31,0,"2020",31,31,7,29.2,7,29.2,"05/01/2022","","","Quarterly Estimates"
"1930","ID","Idaho","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",25,NA,25,NA,"2021",25,25,1,4.2,1,4.2,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1931","ID","Idaho","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",32,NA,32,NA,"2020",32,32,11,52.4,11,52.4,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1932","ID","Idaho","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",33,10,33,10,"2021",33,33,12,57.1,12,57.1,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1933","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",43,NA,43,NA,"2021",43,43,15,53.6,15,53.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"1934","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",10,NA,10,NA,"2021",10,10,-1,-9.1,-1,-9.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"1935","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",11677,1306,11677,1306,"2021",11677,11677,2101,21.9,2101,21.9,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"1936","ID","Idaho","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",64,NA,64,NA,"2021",64,64,20,45.5,20,45.5,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"1937","ID","Idaho","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",4889,924,4889,924,"2021",4889,4889,1587,48.1,1587,48.1,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1938","ID","Idaho","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",4846,1021,4846,1021,"2020",4846,4846,1383,39.9,1383,39.9,"05/01/2022","","","Quarterly Estimates"
"1939","ID","Idaho","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",5482,1197,5455,1197,"2021",5482,5455,2019,58.3,1992,57.5,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1940","ID","Idaho","Hispanic","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",125,NA,125,NA,"2020",125,125,6,5,6,5,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1941","ID","Idaho","Hispanic","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",185,43,185,43,"2021",185,185,66,55.5,66,55.5,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1942","ID","Idaho","Hispanic","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",207,31,207,31,"2022",207,207,88,73.9,88,73.9,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1943","ID","Idaho","Hispanic","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",169,NA,169,NA,"2020",169,169,50,42,50,42,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1944","ID","Idaho","Hispanic","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",154,12,154,12,"2021",154,154,35,29.4,35,29.4,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1945","ID","Idaho","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",39,13,39,13,"2020",39,39,20,105.3,20,105.3,"05/01/2022","","","Quarterly Estimates"
"1946","ID","Idaho","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",39,NA,39,NA,"2021",39,39,20,105.3,20,105.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1947","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",13,0,13,0,"2020",13,13,6,85.7,6,85.7,"05/01/2022","","","Quarterly Estimates"
"1948","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",18,NA,18,NA,"2021",18,18,11,157.1,11,157.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1949","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",26,NA,26,NA,"2022",26,26,19,271.4,19,271.4,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1950","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",13,NA,13,NA,"2020",13,13,4,44.4,4,44.4,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1951","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1952","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",15,NA,15,NA,"2020",15,15,7,87.5,7,87.5,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1953","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",21,NA,21,NA,"2021",21,21,13,162.5,13,162.5,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1954","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",15,NA,15,NA,"2020",15,15,4,36.4,4,36.4,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1955","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",23,NA,23,NA,"2021",23,23,12,109.1,12,109.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1956","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",4458,878,4458,878,"2020",4458,4458,1206,37.1,1206,37.1,"05/01/2022","","","Quarterly Estimates"
"1957","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",5035,1056,5008,1056,"2021",5035,5008,1783,54.8,1756,54,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1958","ID","Idaho","Other","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",21,0,21,0,"2020",21,21,7,50,7,50,"05/01/2022","","","Quarterly Estimates"
"1959","ID","Idaho","Other","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",23,NA,23,NA,"2021",23,23,9,64.3,9,64.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1960","ID","Idaho","Other","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",37,NA,37,NA,"2022",37,37,23,164.3,23,164.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1961","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",NA,NA,NA,NA,"2020",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1962","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1963","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",3543,NA,3543,NA,"2020",3543,3543,191,5.7,191,5.7,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1964","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",3784,390,3784,390,"2021",3784,3784,432,12.9,432,12.9,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1965","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",4208,584,4157,581,"2022",4208,4157,856,25.5,805,24,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1966","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",3365,78,3365,78,"2020",3365,3365,142,4.4,142,4.4,"05/01/2022","","","Quarterly Estimates"
"1967","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",3671,188,3671,188,"2021",3671,3671,448,13.9,448,13.9,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1968","ID","Idaho","Other","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",36,NA,36,NA,"2021",36,36,22,157.1,22,157.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1969","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1970","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1971","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",NA,NA,NA,NA,"2022",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1972","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1973","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1974","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
