Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Other,0,0,2.1,2.1,-2.1,-2.1,35-44 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Hispanic,44,11.2,8.9,8.9,2.3,2.3,55-64 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic White,33,8.4,30,30,-21.6,-21.6,55-64 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Black,306,78.1,56.7,56.7,21.4,21.4,55-64 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Asian,,,2.8,2.8,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Other,,,1.3,1.3,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Hispanic,29,7.5,5.5,5.5,2,2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic White,64,16.5,36.7,36.7,-20.2,-20.2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Black,289,74.5,54.1,54.1,20.4,20.4,75-84 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,75-84 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Asian,,,2.6,2.6,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,75-84 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Other,,,0.8,0.8,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Hispanic,43,24.2,12.1,12.1,12.1,12.1,45-54 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic White,,,35.5,35.5,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Black,123,69.1,46,46,23.1,23.1,45-54 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Asian,,,4.6,4.6,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Other,0,0,1.6,1.6,-1.6,-1.6,45-54 years,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Hispanic,21,6.2,4.1,4.1,2.1,2.1,85 years and over,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic White,77,22.6,34,34,-11.4,-11.4,85 years and over,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Black,231,67.9,58.3,58.3,9.60000000000001,9.60000000000001,85 years and over,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.4,-0.4,-0.4,85 years and over,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Asian,10,2.9,2.5,2.5,0.4,0.4,85 years and over,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Other,,,0.7,0.7,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Hispanic,,,11,11.3,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic White,,,56,54.4,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Black,10,47.6,24.6,25.1,23,22.5,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Asian,0,0,5.7,6.6,-5.7,-6.6,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Other,0,0,2.4,2.3,-2.4,-2.3,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Hispanic,,,15.9,16.2,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic White,,,48.5,47.4,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Black,,,25.9,26.3,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Asian,0,0,4.1,4.8,-4.1,-4.8,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Other,0,0,5.3,5.1,-5.3,-5.1,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Hispanic,29,4.5,3.1,3.3,1.4,1.2,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic White,466,71.8,77.8,76.1,-6,-4.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Black,148,22.8,15.6,16.7,7.2,6.1,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Asian,,,2.5,2.9,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Hispanic,23,2.8,2.4,2.6,0.4,0.2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic White,632,76.5,80.1,78.6,-3.59999999999999,-2.09999999999999,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Black,157,19,13.9,14.8,5.1,4.2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Asian,10,1.2,2.7,3.1,-1.5,-1.9,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Other,,,0.6,0.6,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Hispanic,13,1.6,2.7,2.7,-1.1,-1.1,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic White,665,82.6,81.2,80.5,1.39999999999999,2.09999999999999,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Black,115,14.3,13,13.5,1.3,0.800000000000001,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Asian,,,2.2,2.3,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Delaware,Other,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Hispanic,25,6.9,4.7,5,2.2,1.9,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic White,202,55.5,70.6,69,-15.1,-13.5,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Black,128,35.2,20.3,21.3,14.9,13.9,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Asian,,,3,3.4,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Other,,,0.9,0.9,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Hispanic,10,20.4,12.3,12.6,8.1,7.8,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic White,27,55.1,56.1,54.3,-1,0.800000000000004,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Black,12,24.5,23.4,24.1,1.1,0.399999999999999,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Asian,0,0,6.2,7.1,-6.2,-7.1,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Other,0,0,1.7,1.7,-1.7,-1.7,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Hispanic,12,7.9,9.2,9.5,-1.3,-1.6,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic White,91,59.9,61.1,59.5,-1.2,0.399999999999999,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Black,48,31.6,23.7,24.6,7.9,7,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Asian,,,4.3,4.8,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Delaware,Other,0,0,1.3,1.3,-1.3,-1.3,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Hispanic,3321,21.3,15.9,29.9,5.4,-8.6,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic White,8906,57.1,70.6,53.5,-13.5,3.6,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Black,3029,19.4,10.1,13.1,9.3,6.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic American Indian or Alaska Native,34,0.2,0.3,0.2,-0.1,0,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Asian,240,1.5,2.4,2.6,-0.9,-1.1,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.1,0.1,0,0,0.1,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Other,56,0.4,0.7,0.7,-0.3,-0.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Hispanic,3916,21.2,15.4,30.9,5.8,-9.7,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic White,11786,63.8,74.2,56.5,-10.4,7.3,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Black,2457,13.3,7.7,10,5.6,3.3,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic American Indian or Alaska Native,17,0.1,0.2,0.2,-0.1,-0.1,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Asian,242,1.3,1.9,2,-0.6,-0.7,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Florida,Other,55,0.3,0.5,0.5,-0.2,-0.2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Hispanic,1347,28.3,29.8,44.5,-1.5,-16.2,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic White,1994,41.9,50.4,35,-8.5,6.9,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Black,1263,26.6,14.9,16.2,11.7,10.4,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic American Indian or Alaska Native,20,0.4,0.3,0.2,0.1,0.2,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Asian,102,2.1,3.4,3.2,-1.3,-1.1,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Florida,Other,26,0.5,1,0.9,-0.5,-0.4,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Hispanic,2510,24.6,21.7,36.5,2.9,-11.9,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic White,5083,49.8,61.4,44.4,-11.6,5.4,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Black,2375,23.3,13.2,15.5,10.1,7.8,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic American Indian or Alaska Native,28,0.3,0.3,0.2,0,0.1,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Asian,155,1.5,2.6,2.6,-1.1,-1.1,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Florida,Other,47,0.5,0.9,0.8,-0.4,-0.3,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Hispanic,82,31.8,31.2,41,0.600000000000001,-9.2,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic White,75,29.1,42.2,31.3,-13.1,-2.2,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Black,90,34.9,19.9,22.1,15,12.8,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Asian,,,2.8,2.7,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Other,,,3.5,2.8,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Florida,Hispanic,262,31.3,29.7,40.9,1.6,-9.6,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic White,285,34,45.8,33.4,-11.8,0.600000000000001,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Black,263,31.4,19,20.7,12.4,10.7,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Asian,17,2,3.3,3.3,-1.3,-1.3,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Florida,Other,,,1.8,1.5,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Florida,Hispanic,3526,20.8,15.9,31.1,4.9,-10.3,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic White,11514,67.9,75,58.3,-7.09999999999999,9.60000000000001,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Black,1671,9.9,7,8.5,2.9,1.4,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic American Indian or Alaska Native,11,0.1,0.2,0.1,-0.1,0,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Asian,183,1.1,1.5,1.6,-0.4,-0.5,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Florida,Other,44,0.3,0.4,0.4,-0.1,-0.1,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Florida,Hispanic,664,31.4,32.8,45.2,-1.4,-13.8,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic White,703,33.3,45.1,31.9,-11.8,1.4,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Black,678,32.1,16.8,18.1,15.3,14,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Asian,47,2.2,3.7,3.5,-1.5,-1.3,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Florida,Other,10,0.5,1.3,1.1,-0.8,-0.6,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Hispanic,27,17.8,14.2,15.5,3.6,2.3,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic White,46,30.3,43.7,34.9,-13.4,-4.6,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Black,75,49.3,34,39.6,15.3,9.7,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Asian,,,4.2,6.1,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Other,,,3.6,3.6,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Hispanic,169,14.9,11.7,12.4,3.2,2.5,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic White,447,39.4,48,39.5,-8.6,-0.100000000000001,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Black,495,43.6,32.9,38.3,10.7,5.3,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Asian,19,1.7,5.8,8.1,-4.1,-6.4,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Other,,,1.3,1.5,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Hispanic,271,10.3,9.2,10.4,1.1,-0.1,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic White,1217,46.5,53.2,44.8,-6.7,1.7,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Black,1088,41.5,31.3,36.2,10.2,5.3,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Asian,31,1.2,5,7.2,-3.8,-6,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Other,,,1,1.2,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Hispanic,331,6,5.4,6.3,0.6,-0.3,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic White,2957,54,59.6,51.5,-5.6,2.5,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Black,2097,38.3,30.2,35.7,8.1,2.59999999999999,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Asian,72,1.3,3.7,5.4,-2.4,-4.1,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Hispanic,249,3,2.7,3.3,0.3,-0.3,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic White,5587,67.8,71.8,62.6,-4,5.2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Black,2238,27.2,21.5,28.8,5.7,-1.6,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic American Indian or Alaska Native,11,0.1,0.3,0.2,-0.2,-0.1,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Asian,142,1.7,2.9,4.5,-1.2,-2.8,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Other,13,0.2,0.7,0.6,-0.5,-0.4,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Hispanic,140,2.4,3.1,3.6,-0.7,-1.2,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic White,4240,72.8,73,66.4,-0.200000000000003,6.39999999999999,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Black,1341,23,20.5,25.9,2.5,-2.9,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Asian,91,1.6,2.4,3.4,-0.8,-1.8,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Other,,,0.7,0.4,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Hispanic,333,4.1,3.3,4,0.8,0.1,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic White,4769,59.2,66.2,57.1,-7,2.1,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Black,2783,34.5,26.2,33.2,8.3,1.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Asian,155,1.9,3.2,4.7,-1.3,-2.8,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Other,10,0.1,0.8,0.8,-0.7,-0.7,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Hispanic,54,11.6,10.4,10.8,1.2,0.799999999999999,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic White,155,33.4,47,39.9,-13.6,-6.5,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Black,243,52.4,35.4,39.7,17,12.7,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Asian,,,5,7.3,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Georgia,Other,,,1.8,2.1,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Hispanic,,,18.3,17.1,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic White,0,0,15.6,15.7,-15.6,-15.7,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Black,0,0,2.2,2.7,-2.2,-2.7,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Asian,,,22.9,25.3,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,11.3,10.9,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Other,,,29.6,28.1,,,0-24 years,Suppressed (counts <10)
