Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic White,17,32.1,56.3,53.1,-24.2,-21,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic Black,,,4.4,5.6,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.6,0.5,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic Asian,,,3.3,3.5,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Colorado,Other,,,4.4,5,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Hispanic,18,27.7,21.4,23.7,6.3,4,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic White,30,46.2,56.5,51.8,-10.3,-5.59999999999999,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Black,17,26.2,13.2,15.1,13,11.1,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Asian,0,0,6.7,7.3,-6.7,-7.3,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Other,0,0,2,1.9,-2,-1.9,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Hispanic,,,24.3,26.9,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic White,,,54.8,50,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Black,,,11.6,13.6,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Asian,0,0,5.3,5.7,-5.3,-5.7,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Other,0,0,3.7,3.6,-3.7,-3.6,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Hispanic,55,37.9,21.3,23.5,16.6,14.4,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic White,53,36.6,58.5,54,-21.9,-17.4,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Black,31,21.4,11.7,13.5,9.7,7.9,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Asian,,,6.9,7.5,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Other,,,1.3,1.3,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Hispanic,105,26.9,16,18.1,10.9,8.8,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic White,181,46.4,66.7,62.2,-20.3,-15.8,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Black,89,22.8,10.8,12.7,12,10.1,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Asian,12,3.1,5.3,5.8,-2.2,-2.7,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Other,,,1,1,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Hispanic,235,20.9,10,11.7,10.9,9.2,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic White,613,54.4,76.6,72.8,-22.2,-18.4,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Black,243,21.6,9,10.9,12.6,10.7,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Asian,27,2.4,3.3,3.6,-0.9,-1.2,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Other,,,0.8,0.7,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Hispanic,287,10.6,6.3,7.5,4.3,3.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic White,2035,74.9,83.6,80.7,-8.69999999999999,-5.8,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Black,345,12.7,6.9,8.5,5.8,4.2,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Asian,38,1.4,2.6,2.8,-1.2,-1.4,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Other,11,0.4,0.4,0.4,0,0,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Hispanic,176,4.2,4.8,5.5,-0.6,-1.3,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic White,3644,87.1,87.5,85.7,-0.400000000000006,1.39999999999999,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Black,303,7.2,5.3,6.4,1.9,0.8,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Asian,40,1,1.8,1.9,-0.8,-0.9,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Other,18,0.4,0.3,0.3,0.1,0.1,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Hispanic,280,14.7,7.4,8.8,7.3,5.9,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic White,1273,66.6,81.6,78.4,-15,-11.8,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Black,302,15.8,7.3,9,8.5,6.8,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Asian,41,2.1,2.8,3.1,-0.7,-1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Connecticut,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Hispanic,,,10.3,10.3,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic White,,,48.6,48.6,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Black,14,56,32.6,32.6,23.4,23.4,25-34 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Asian,,,5.8,5.8,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Other,0,0,2.4,2.4,-2.4,-2.4,25-34 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Hispanic,,,14.8,14.8,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic White,0,0,29.7,29.7,-29.7,-29.7,0-24 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Black,,,47.7,47.7,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Asian,0,0,3.7,3.7,-3.7,-3.7,0-24 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Other,0,0,3.9,3.9,-3.9,-3.9,0-24 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Hispanic,49,10.9,6.3,6.3,4.6,4.6,65-74 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic White,50,11.1,33.9,33.9,-22.8,-22.8,65-74 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Black,337,74.7,55.6,55.6,19.1,19.1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Asian,13,2.9,2.6,2.6,0.3,0.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Other,,,1.3,1.3,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Hispanic,23,34.8,12.3,12.3,22.5,22.5,35-44 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic White,,,44.8,44.8,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Black,34,51.5,34.6,34.6,16.9,16.9,35-44 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Asian,0,0,6,6,-6,-6,35-44 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Other,0,0,2.1,2.1,-2.1,-2.1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Hispanic,42,12,8.9,8.9,3.1,3.1,55-64 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic White,29,8.3,30,30,-21.7,-21.7,55-64 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Black,269,77.1,56.7,56.7,20.4,20.4,55-64 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Asian,,,2.8,2.8,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Other,,,1.3,1.3,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Hispanic,29,8.5,5.5,5.5,3,3,75-84 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic White,58,16.9,36.7,36.7,-19.8,-19.8,75-84 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Black,252,73.5,54.1,54.1,19.4,19.4,75-84 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,75-84 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Asian,,,2.6,2.6,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Other,,,0.8,0.8,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Hispanic,41,25.2,12.1,12.1,13.1,13.1,45-54 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic White,,,35.5,35.5,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Black,112,68.7,46,46,22.7,22.7,45-54 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Asian,,,4.6,4.6,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Other,0,0,1.6,1.6,-1.6,-1.6,45-54 years,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Hispanic,20,6.6,4.1,4.1,2.5,2.5,85 years and over,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic White,72,23.9,34,34,-10.1,-10.1,85 years and over,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Black,199,66.1,58.3,58.3,7.8,7.8,85 years and over,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.4,-0.4,-0.4,85 years and over,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Asian,,,2.5,2.5,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Other,,,0.7,0.7,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Hispanic,,,11,11.3,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic White,,,56,54.4,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Black,10,47.6,24.6,25.1,23,22.5,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Asian,0,0,5.7,6.6,-5.7,-6.6,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Other,0,0,2.4,2.3,-2.4,-2.3,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Hispanic,,,15.9,16.2,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic White,,,48.5,47.4,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Black,,,25.9,26.3,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Asian,0,0,4.1,4.8,-4.1,-4.8,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Other,0,0,5.3,5.1,-5.3,-5.1,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Hispanic,29,4.6,3.1,3.3,1.5,1.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic White,448,71.6,77.8,76.1,-6.2,-4.5,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Black,143,22.8,15.6,16.6,7.2,6.2,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Asian,,,2.5,2.9,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Hispanic,23,2.9,2.4,2.6,0.5,0.3,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic White,612,76.8,80.1,78.6,-3.3,-1.8,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Black,148,18.6,13.9,14.8,4.7,3.8,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Asian,10,1.3,2.7,3.1,-1.4,-1.8,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Other,,,0.6,0.6,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Hispanic,13,1.7,2.7,2.7,-1,-1,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic White,646,82.9,81.2,80.5,1.7,2.40000000000001,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Black,108,13.9,13,13.5,0.9,0.4,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Asian,,,2.2,2.3,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Delaware,Other,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Hispanic,24,6.7,4.7,5,2,1.7,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic White,198,55.6,70.6,69,-15,-13.4,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Black,125,35.1,20.3,21.3,14.8,13.8,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Asian,,,3,3.4,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Other,,,0.9,0.9,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Hispanic,10,21.7,12.3,12.6,9.4,9.1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic White,25,54.3,56.1,54.3,-1.8,0,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Black,11,23.9,23.4,24.1,0.5,-0.200000000000003,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Asian,0,0,6.2,7.1,-6.2,-7.1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Other,0,0,1.7,1.7,-1.7,-1.7,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Hispanic,12,8.1,9.2,9.5,-1.1,-1.4,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic White,89,59.7,61.1,59.5,-1.4,0.200000000000003,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Black,47,31.5,23.7,24.6,7.8,6.9,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Asian,,,4.3,4.8,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Delaware,Other,0,0,1.3,1.3,-1.3,-1.3,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Hispanic,3237,21.4,15.9,29.9,5.5,-8.5,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic White,8615,56.9,70.6,53.5,-13.7,3.4,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Black,2969,19.6,10.1,13.1,9.5,6.5,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic American Indian or Alaska Native,33,0.2,0.3,0.2,-0.1,0,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Asian,237,1.6,2.4,2.6,-0.8,-1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0.1,0.1,0,0,0.1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Other,51,0.3,0.7,0.7,-0.4,-0.4,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Hispanic,3817,21.3,15.4,30.9,5.9,-9.6,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic White,11369,63.5,74.2,56.4,-10.7,7.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Black,2400,13.4,7.7,10,5.7,3.4,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic American Indian or Alaska Native,17,0.1,0.2,0.2,-0.1,-0.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Asian,235,1.3,1.9,2,-0.6,-0.7,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Florida,Other,55,0.3,0.5,0.5,-0.2,-0.2,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Hispanic,1324,28.3,29.8,44.5,-1.5,-16.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic White,1961,42,50.4,35,-8.4,7,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Black,1238,26.5,14.9,16.2,11.6,10.3,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic American Indian or Alaska Native,20,0.4,0.3,0.2,0.1,0.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Asian,101,2.2,3.4,3.2,-1.2,-1,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Florida,Other,26,0.6,1,0.9,-0.4,-0.3,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Hispanic,2455,24.7,21.7,36.6,3,-11.9,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic White,4951,49.7,61.4,44.3,-11.7,5.40000000000001,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Black,2314,23.2,13.2,15.5,10,7.7,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic American Indian or Alaska Native,28,0.3,0.3,0.2,0,0.1,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Asian,152,1.5,2.6,2.6,-1.1,-1.1,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Florida,Other,46,0.5,0.9,0.8,-0.4,-0.3,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Hispanic,79,31.3,31.2,41,0.100000000000001,-9.7,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic White,74,29.4,42.2,31.2,-12.8,-1.8,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Black,88,34.9,19.9,22.1,15,12.8,0-24 years,
