"Notes"	"States"	"States Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1743
"Total"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"			25266
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8794
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	17700
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	22514
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	422
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1252169
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	23276
"Total"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"			1324875
"Total"	"Maine"	"23"					1350141
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	23789
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	8668
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	71873
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4418
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	516893
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	28796
"Total"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"			654437
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	14640
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	406848
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1822724
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3028
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2998482
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	155643
"Total"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"			5401365
"Total"	"Maryland"	"24"					6055802
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	23162
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	7903
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	123998
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4499
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	659448
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	48415
"Total"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"			867425
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	12490
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	504606
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	510208
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3085
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4863382
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	132378
"Total"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"			6026149
"Total"	"Massachusetts"	"25"					6893574
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16892
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	4409
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34802
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1516
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	456212
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	28274
"Total"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"			542105
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	56766
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	333776
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1370393
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2872
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	7425115
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	235528
"Total"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"			9424450
"Total"	"Michigan"	"26"					9966555
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17934
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	4193
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13590
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1452
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	267482
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	17035
"Total"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"			321686
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	59551
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	296865
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	395983
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3198
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4444391
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	135668
"Total"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"			5335656
"Total"	"Minnesota"	"27"					5657342
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3727
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	844
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11425
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	833
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	79004
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	4157
"Total"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"			99990
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	14879
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	32227
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1112488
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1113
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1669388
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	36701
"Total"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"			2866796
"Total"	"Mississippi"	"28"					2966786
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9872
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	3017
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14983
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1721
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	232493
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	13986
"Total"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"			276072
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	26636
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	133903
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	710312
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8702
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4857072
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	138851
"Total"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"			5875476
"Total"	"Missouri"	"29"					6151548
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6114
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	474
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	698
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	164
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33857
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	3653
"Total"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"			44960
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	64964
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	10324
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5829
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	780
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	925921
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	27799
"Total"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"			1035617
"Total"	"Montana"	"30"					1080577
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14735
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1727
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6492
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1268
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	194037
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	7333
"Total"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"			225592
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	16176
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	51787
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	95922
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1275
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1507779
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	39021
"Total"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"			1711960
"Total"	"Nebraska"	"31"					1937552
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	26929
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	15099
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	32542
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5357
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	809670
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	35077
"Total"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"			924674
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	26253
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	266907
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	296009
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21238
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1487234
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	115944
"Total"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"			2213585
"Total"	"Nevada"	"32"					3138259
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1311
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	566
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4957
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	336
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	47598
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2699
"Total"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"			57467
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2910
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	41168
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	20607
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	397
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1221827
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	21899
"Total"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"			1308808
"Total"	"New Hampshire"	"33"					1366275
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	46688
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	17160
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	199844
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7673
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1539315
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	63976
"Total"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"			1874656
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	13622
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	891126
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1152893
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3285
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4803376
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	143413
"Total"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"			7007715
"Total"	"New Jersey"	"34"					8882371
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	49482
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	5393
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16029
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2108
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	949651
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	23429
"Total"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"			1046092
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	183732
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	34160
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	40514
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1385
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	767069
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	33367
"Total"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"			1060227
"Total"	"New Mexico"	"35"					2106319
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	138951
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	41048
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	624321
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18689
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2754411
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	161501
"Total"	"New York"	"36"	"Hispanic or Latino"	"2135-2"			3738921
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	57742
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	1741539
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2786323
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9222
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	10641569
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	361460
"Total"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"			15597855
"Total"	"New York"	"36"					19336776
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	51646
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	12024
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	97764
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7741
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	844642
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	38618
"Total"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"			1052435
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	116697
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	341234
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2259862
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7247
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6604606
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	218742
"Total"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"			9548388
"Total"	"North Carolina"	"37"					10600823
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3490
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	401
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1280
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	118
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26200
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1768
"Total"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"			33257
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39383
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	12689
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	25354
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	548
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	637699
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	16379
"Total"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"			732052
"Total"	"North Dakota"	"38"					765309
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11935
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	4736
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	47594
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2591
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	393911
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	27317
"Total"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"			488084
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	22626
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	300068
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1488401
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5235
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	9124042
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	264761
"Total"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"			11205133
"Total"	"Ohio"	"39"					11693217
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	44960
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	3179
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15976
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1614
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	361410
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	25348
"Total"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"			452487
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	337194
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	92837
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	294232
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7588
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2564384
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	232061
"Total"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"			3528296
"Total"	"Oklahoma"	"40"					3980783
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	32343
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	6703
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11732
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2437
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	497360
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	29261
"Total"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"			579836
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	46347
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	201861
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	83191
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17701
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3166992
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	145579
"Total"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"			3661671
"Total"	"Oregon"	"41"					4241507
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	34712
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	11612
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	160217
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7139
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	764306
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	54641
"Total"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"			1032627
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	18735
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	482931
